"","trial","N.pop","skew","lb.tdist","ub.tdist","cover.tdist","width.tdist","lb.bca.exp","ub.bca.exp","cover.bca.exp","width.bca.exp","lb.bayes.sdprior5","ub.bayes.sdprior5","cover.bayes.sdprior5","width.bayes.sdprior5","lb.bayes.sdprior10","ub.bayes.sdprior10","cover.bayes.sdprior10","width.bayes.sdprior10","lb.bayes.sdprior15","ub.bayes.sdprior15","cover.bayes.sdprior15","width.bayes.sdprior15","lb.bayes.sdprior20","ub.bayes.sdprior20","cover.bayes.sdprior20","width.bayes.sdprior20","lb.bayes.sdprior25","ub.bayes.sdprior25","cover.bayes.sdprior25","width.bayes.sdprior25","lb.bayes.sdprior30","ub.bayes.sdprior30","cover.bayes.sdprior30","width.bayes.sdprior30"
"13",13,10,-0.9,60.2366774202221,74.0760721317889,1,13.8393947115668,61.1021578152815,73.8174938187853,1,12.7153360035038,63.2194875767875,73.6623743864874,1,10.4428868096999,61.8194034036926,75.8267967235232,1,14.0073933198306,62.7001410171942,72.794814064106,1,10.0946730469118,62.2602119391088,72.7087272358241,1,10.4485152967152,62.2393670660885,73.5554168824185,1,11.31604981633,62.0368317502297,72.8561143655632,1,10.8192826153335
"14",14,10,-0.9,57.2601227591704,75.9499322671636,1,18.6898095079932,58.3850819665141,76.945768743143,1,18.5606867766289,65.5249889553391,74.4410880819347,1,8.91609912659555,64.7289516858217,75.3684055064826,1,10.6394538206609,65.3325237703091,76.3446621231829,1,11.0121383528738,64.6673855850283,75.9988516062715,1,11.3314660212432,64.9555255034104,75.7427385906618,1,10.7872130872514,64.9109347067456,75.1896958819518,1,10.2787611752062
"15",15,10,-0.9,61.7375224376883,77.2212653650466,1,15.4837429273583,60.7422201159045,76.621181488235,1,15.8789613723305,64.0815616392346,74.3377594579933,1,10.2561978187587,64.5088080696642,75.8621485039019,1,11.3533404342377,64.5048907321769,76.0377529511605,1,11.5328622189836,63.89783852499,74.9741176066632,1,11.0762790816732,64.4483575876415,76.3056421754839,1,11.8572845878424,64.3570194517657,76.5568149905605,1,12.1997955387948
"16",16,10,-0.9,67.4858878578266,77.8188967448856,1,10.3330088870591,67.2626134081695,77.7782046110161,1,10.5155912028466,64.904360861566,76.3261433462367,1,11.4217824846706,64.156466764615,74.9547928791642,1,10.7983261145492,64.1538632858218,77.3653154045356,1,13.2114521187137,64.2147277503484,76.7963484593744,1,12.581620709026,64.5911549962447,78.8271506450847,1,14.23599564884,64.21122509244,76.6575541421243,1,12.4463290496843
"17",17,10,-0.9,62.6064104787812,75.0147824188401,1,12.4083719400589,62.6688789064136,74.7917691957917,1,12.1228902893782,63.0245558816558,73.9936894291078,1,10.969133547452,62.7431934881205,74.8897100991972,1,12.1465166110767,61.6139716451241,75.5139273945099,1,13.8999557493858,62.5010429498849,74.0826682539043,1,11.5816253040194,61.3639066513689,75.5396767280359,1,14.1757700766669,61.3823026651503,74.74238864662,1,13.3600859814697
"18",18,10,-0.9,49.1447533135029,70.0963902847292,1,20.9516369712263,46.9172974076348,68.180957014559,1,21.2636596069241,57.9399365547621,69.3676303191245,1,11.4276937643624,56.254494422373,67.0792853117687,0,10.8247908893957,56.0570355838052,67.0904774775846,0,11.0334418937794,56.4366883368567,66.9272207868565,0,10.4905324499997,56.8327964082602,67.2589401054003,0,10.4261436971401,56.1078173171342,66.1034330213064,0,9.9956157041722
"19",19,10,-0.9,54.7585533410664,77.8256608240949,1,23.0671074830285,49.8028409334661,75.3211686862728,1,25.5183277528067,63.9872141554939,72.4734805726228,1,8.48626641712893,63.0878995318089,74.4835465773605,1,11.3956470455516,63.6995051498126,73.0262343303053,1,9.32672918049271,63.3255654160213,75.0560680644422,1,11.7305026484209,62.7201522952064,74.4807580247148,1,11.7606057295084,63.1356390981854,75.1719321567169,1,12.0362930585315
"20",20,10,-0.9,54.3253670603262,69.1976159721473,1,14.8722489118212,53.2652834507491,68.1961748067848,1,14.9308913560357,57.9025258407035,69.3022716844413,1,11.3997458437378,55.7318371910622,68.4924914677545,1,12.7606542766923,55.9184530544427,66.9039989242289,0,10.9855458697863,55.9027735300538,68.1732151293717,1,12.2704415993179,55.783113312926,68.3298184313021,1,12.5467051183761,55.0158648207998,65.1902176230397,0,10.17435280224
"21",21,10,-0.9,69.7565175478966,83.1724387826674,0,13.4159212347708,64.4998749406638,80.6294080026282,1,16.1295330619644,67.4534656016192,76.5038688865941,1,9.05040328497495,67.8416705343676,77.9966879011798,1,10.1550173668122,67.5371682714044,79.7406410330136,1,12.2034727616093,67.8052094132741,80.2172712384597,1,12.4120618251856,67.9322089686106,80.246168170672,1,12.3139592020614,67.6492236186042,81.2317727248932,1,13.582549106289
"22",22,10,-0.9,53.8095471017612,70.8983972689535,1,17.0888501671923,52.4090272729002,69.2609121347909,1,16.8518848618907,58.093586779729,69.6013734218867,1,11.5077866421577,57.0141962516524,67.7014978484314,0,10.687301596779,56.7512166930813,68.7050890218805,1,11.9538723287992,55.7010559214121,71.2891469652939,1,15.5880910438818,56.4479824663939,68.453896520903,1,12.0059140545091,56.0746040325868,68.6523534354607,1,12.5777494028739
"23",23,10,-0.9,60.7534475931889,79.0695318535508,1,18.3160842603619,59.7237434656423,78.0301150889,1,18.3063716232577,66.0413578073783,74.3207371222606,1,8.27937931488229,65.2613368489982,75.981210413929,1,10.7198735649308,65.1347911775794,75.5106332498785,1,10.3758420722991,64.7404951094515,74.2322873964731,1,9.49179228702157,65.3637884757886,75.2920037192265,1,9.92821524343798,65.176448694588,76.0800380039655,1,10.9035893093775
"24",24,10,-0.9,67.5240646926279,78.2926285099855,1,10.7685638173576,66.7790089139158,77.7789908625689,1,10.9999819486531,64.8185964616406,74.8186903923964,1,10.0000939307558,64.4398853895297,75.090387517643,1,10.6505021281133,64.5396201849105,77.7403396389305,1,13.20071945402,64.1609864075435,75.2819084660002,1,11.1209220584567,64.8001738219588,76.1123617660608,1,11.3121879441021,64.3991799334878,77.1254568353333,1,12.7262769018455
"25",25,10,-0.9,45.9983877958533,68.8486548401582,1,22.8502670443049,38.9198649605194,65.9691654631432,0,27.0493005026238,56.9006972657075,68.3985884397144,1,11.4978911740069,55.3480004769032,65.2849318312533,0,9.93693135435009,55.0201205885331,67.7975054478434,0,12.7773848593103,54.7531642393989,66.3573770475378,0,11.6042128081389,54.6748634893876,65.9182364346005,0,11.2433729452129,54.5236579751785,67.1289389705408,0,12.6052809953623
"26",26,10,-0.9,53.5497004164246,72.5615316783023,1,19.0118312618777,52.2308944279498,71.6572763039245,1,19.4263818759747,60.596623847169,71.0075837868189,1,10.4109599396499,59.2323154683564,71.5340665433638,1,12.3017510750074,59.2139722498922,70.0826469017129,1,10.8686746518206,58.7021209693783,69.4043884797656,1,10.7022675103873,58.5996414460859,70.8335294766356,1,12.2338880305497,58.8581594753947,70.3485974381787,1,11.4904379627841
"27",27,10,-0.9,55.0716631771931,77.4176600927755,1,22.3459969155825,54.8911330778795,75.5353524886621,1,20.6442194107826,64.5950559556125,73.3422732027843,1,8.74721724717185,64.1329300078262,74.6741643916577,1,10.5412343838315,64.0064489283124,74.4898372545538,1,10.4833883262414,63.3244611085319,75.0017892134341,1,11.6773281049022,64.1257394127443,74.1254824623717,1,9.99974304962743,63.6315766175799,73.8369779359807,1,10.2054013184008
"28",28,10,-0.9,59.3106363525274,75.4318996991099,1,16.1212633465825,57.6470236956366,73.8773258455776,1,16.230302149941,62.1865998588566,74.068704306614,1,11.8821044477573,61.1122316343246,73.1111344213133,1,11.9989027869888,61.2916187665937,73.4937174352445,1,12.2020986686508,61.0989727933915,74.3409403570786,1,13.2419675636872,60.4567536927435,72.6252085029747,1,12.1684548102312,61.0925783539513,75.5523709470248,1,14.4597925930735
"29",29,10,-0.9,63.7004286182563,74.3259946852292,1,10.6255660669728,62.6575824114758,73.4753442705769,1,10.8177618591012,61.293884365829,72.9457768378493,1,11.6518924720203,60.338903677331,73.3019979604097,1,12.9630942830787,61.0624157438878,73.6384541129343,1,12.5760383690465,60.6199231314267,72.3490542999528,1,11.7291311685261,60.1994169990656,73.8104375517048,1,13.6110205526392,59.8205978967527,71.3296557168987,1,11.509057820146
"30",30,10,-0.9,61.7577807104313,74.4420426395827,1,12.6842619291514,59.8300198143991,73.1606056001518,1,13.3305857857528,60.6137370351214,71.7963907709922,1,11.1826537358709,59.7665998504675,72.4570136355811,1,12.6904137851136,59.4942845346872,71.8747528531908,1,12.3804683185036,59.5326339067133,71.5035165848213,1,11.970882678108,59.732794909806,71.0685944229152,1,11.3357995131092,59.3281856944827,70.1901357836649,1,10.8619500891822
"31",31,10,-0.9,53.8472847724597,74.823678195392,1,20.9763934229323,49.4054529142307,71.8615928690945,1,22.4561399548638,61.9664243819853,72.9020094735796,1,10.9355850915943,60.5045517684089,72.2065709474993,1,11.7020191790905,60.3375123290431,72.9735805515639,1,12.6360682225208,61.0493868339835,74.2224688414057,1,13.1730820074223,61.1096718147326,74.6650577479589,1,13.5553859332262,60.9343836070447,73.0149168172681,1,12.0805332102234
"32",32,10,-0.9,64.4397908329534,77.8534437998496,1,13.4136529668962,63.7912496855086,77.0693829131656,1,13.2781332276571,63.5471391888079,74.218477411274,1,10.6713382224661,64.1116371431147,73.9630808441969,1,9.85144370108219,63.7782559691252,75.8151920498304,1,12.0369360807052,63.2396009336773,76.8175970633409,1,13.5779961296637,63.9077405014457,76.6872578947182,1,12.7795173932725,63.6904190789613,75.2758333756555,1,11.5854142966941
"33",33,10,-0.9,58.748417498512,77.4912283743998,1,18.7428108758877,58.6598785856455,76.5450053157104,1,17.8851267300649,66.3492296876905,74.9772099732033,1,8.62798028551279,66.0194882301432,75.5650755727078,1,9.54558734256466,65.3010676395807,76.9794497050334,1,11.6783820654527,64.8876876678902,77.2826071121099,1,12.3949194442197,65.3800587713631,76.6503572232542,1,11.2702984518911,65.2052372529542,76.0830228316151,1,10.8777855786608
"34",34,10,-0.9,63.3121514909933,77.8657861668538,1,14.5536346758604,64.1985695163377,77.7033456830748,1,13.5047761667371,65.6203614390575,74.6939015367729,1,9.07354009771531,65.5805753809942,77.6992912568719,1,12.1187158758778,65.6358421478826,77.3521367390252,1,11.7162945911426,65.5299105091169,77.462884803275,1,11.9329742941581,65.5997577647216,77.8164984955165,1,12.2167407307949,65.6696031101642,77.0365420009271,1,11.3669388907629
"35",35,10,-0.9,65.9944300229418,77.7445267837288,1,11.750096760787,65.925208206538,77.904360493161,1,11.979152286623,65.0742922554373,74.1258924447866,1,9.05160018934927,64.1806303998324,76.8003450000869,1,12.6197146002545,64.5761176805863,74.9363864980554,1,10.3602688174691,64.3046432139519,76.6224169627605,1,12.3177737488086,64.2416366024933,75.2767605696803,1,11.0351239671869,64.5641510765534,75.4679481945087,1,10.9037971179553
"36",36,10,-0.9,62.613301166251,79.5958957182478,1,16.9825945519968,62.1321608745119,78.2032100445559,1,16.071049170044,66.4079093854931,74.6566467269535,1,8.2487373414604,66.0538653228288,76.4168887409326,1,10.3630234181038,65.2837931923605,76.3891999879851,1,11.1054067956245,66.0337887707936,77.9950901220726,1,11.961301351279,65.4162479018823,77.4176633698477,1,12.0014154679654,65.9292105658452,76.1050903399961,1,10.1758797741509
"37",37,10,-0.9,57.5167776402596,80.3850792159357,1,22.8683015756761,54.4732756320763,78.9632813833946,1,24.4900057513183,68.166500142413,76.5647901158526,0,8.39828997343955,67.577196175369,77.8153824205784,1,10.2381862452094,68.5582801577998,78.8910695121623,0,10.3327893543625,67.8699658645859,78.118672867806,1,10.2487070032201,67.6754750011988,77.8231183421948,1,10.147643340996,67.3507309166284,78.2469333049404,1,10.896202388312
"38",38,10,-0.9,57.5207521501879,75.0633454292634,1,17.5425932790755,57.7309962610259,75.5018103671173,1,17.7708141060914,63.509727677734,72.3532412787301,1,8.84351360099617,62.8007607008296,72.4336600329216,1,9.63289933209196,63.3155874921664,73.3713657864006,1,10.0557782942343,63.0822023503985,74.0659230179303,1,10.9837206675317,63.0386435979103,72.2373095222678,1,9.19866592435751,62.7649179227354,75.000454580247,1,12.2355366575116
"39",39,10,-0.9,62.0370848015435,80.9483162965503,1,18.9112314950068,51.7090639873514,77.7997560335525,1,26.0906920462011,65.1847029468496,74.156850499253,1,8.97214755240334,65.3572160470953,75.0034431459869,1,9.64622709889169,65.0422772555751,77.3136404093305,1,12.2713631537554,65.6756005953769,77.6319693368436,1,11.9563687414667,65.3665754491607,76.5588017039216,1,11.1922262547609,64.9694328834875,77.0173120281021,1,12.0478791446146
"40",40,10,-0.9,65.650397676871,77.64812905379,1,11.997731376919,64.193236561881,76.9103791081877,1,12.7171425463067,64.2028032262519,74.1252857350505,1,9.92248250879857,63.8386800541282,76.3289919737291,1,12.4903119196008,63.5819297977459,74.5092215536122,1,10.9272917558664,63.7733148986431,75.3947115608431,1,11.6213966622001,63.7606538975075,74.8245859520487,1,11.0639320545412,63.5559205082036,75.7782535292788,1,12.2223330210752
"41",41,10,-0.9,62.0883648691175,77.2332220400699,1,15.1448571709524,61.4677028756362,76.4113976356002,1,14.943694759964,64.4984451024928,74.4940080016169,1,9.99556289912405,63.9613358542784,74.9745381758238,1,11.0132023215453,63.8054285602756,74.3344893436955,1,10.5290607834199,64.2525034889139,74.6898499630542,1,10.4373464741403,63.9450731131423,75.0886648966217,1,11.1435917834795,64.0460127250282,75.5146165699662,1,11.468603844938
"42",42,10,-0.9,61.5189872308176,80.8677483578434,1,19.3487611270258,60.8120575667571,79.1540227093282,1,18.3419651425711,66.6388562347312,74.9810053883701,1,8.3421491536389,66.9762463448396,77.4648182752888,1,10.4885719304492,67.2966221159804,77.1776212768343,1,9.88099916085393,67.2415711078828,78.3564554876189,1,11.1148843797361,66.8400094896807,79.0752136689427,1,12.235204179262,67.3100655905477,77.2814260942503,1,9.97136050370257
"43",43,10,-0.9,46.8880127815255,69.1803513569144,1,22.2923385753889,44.5723513364094,67.5017380821535,0,22.9293867457441,58.4552950916845,68.9297722552761,1,10.4744771635917,56.6574624033083,67.5582608912342,0,10.9007984879258,56.4058450946832,67.2114468649989,0,10.8056017703157,55.7882436874094,67.228127086186,0,11.4398833987766,56.7189051350355,67.6748552507781,0,10.9559501157426,56.4976619286508,67.4537897308469,0,10.9561278021961
"44",44,10,-0.9,61.6414530781522,78.0179108119583,1,16.3764577338061,58.3469072078064,75.5255176291203,1,17.1786104213138,62.5138969254565,72.9846699000134,1,10.4707729745569,62.2727311475212,73.1717682862575,1,10.8990371387362,61.9933620047116,74.2152516024572,1,12.2218895977456,62.4186067595456,72.7879352986276,1,10.369328539082,61.8775323661038,73.4500233491149,1,11.5724909830111,62.5676309743046,74.7565698933485,1,12.1889389190439
"45",45,10,-0.9,56.839815455587,77.7012481581158,1,20.8614327025288,57.2919650790171,77.165085324474,1,19.8731202454569,65.693806902864,76.3128556563037,1,10.6190487534397,66.0283087891532,77.052803951666,1,11.0244951625128,66.2520688138864,76.9194261117032,1,10.6673572978168,66.1618249263121,78.1075552387698,1,11.9457303124577,66.2031631243285,77.2044394414018,1,11.0012763170732,65.3081396588094,77.0649064748554,1,11.7567668160459
"46",46,10,-0.9,60.3394335885059,76.5167372528039,1,16.177303664298,59.3333468602974,75.920379072612,1,16.5870322123147,63.1458029435356,73.3998801385895,1,10.2540771950539,63.3379086069125,73.4634111867186,1,10.1255025798061,62.6588639074427,74.4917729616495,1,11.8329090542068,63.3539758200759,74.8814143349727,1,11.5274385148968,63.1356804865692,74.6604693519849,1,11.5247888654156,62.8774249078978,74.5499238740405,1,11.6724989661427
"47",47,10,-0.9,62.3093276408074,78.3225432686067,1,16.0132156277992,60.9880889196004,78.0396268128371,1,17.0515378932367,66.0508549728611,74.6854409029628,1,8.63458593010169,65.5016798302569,78.8459574221487,1,13.3442775918918,65.5307572878162,76.7294985412249,1,11.1987412534087,65.7329239806171,76.2271328297632,1,10.4942088491461,65.4552444511185,77.808106233458,1,12.3528617823395,65.8150686935655,76.0754189877041,1,10.2603502941386
"48",48,10,-0.9,55.4411858639108,73.8482129575702,1,18.4070270936594,54.8324003900277,73.4368155234675,1,18.6044151334397,62.7806167035845,72.4447119464556,1,9.66409524287106,61.8310711419646,73.5691666234034,1,11.7380954814389,61.6826974716821,71.6797328942884,1,9.99703542260633,61.646535415844,72.0762373100008,1,10.4297018941568,61.7362738611579,73.4009550195137,1,11.6646811583558,61.3089597843504,72.8959463580223,1,11.5869865736719
"49",49,10,-0.9,65.8817205959857,79.3736830561897,1,13.4919624602039,65.480199728511,78.0989347538785,1,12.6187350253676,65.2309616132229,74.9313594431151,1,9.70039782989221,65.1662282447705,77.6100032582534,1,12.4437750134829,65.1337217175261,81.2240397178699,1,16.0903180003438,65.1695220900945,76.3800871569501,1,11.2105650668557,65.428033755895,77.9298113074557,1,12.5017775515607,65.8183277647483,77.5928515305908,1,11.7745237658425
"50",50,10,-0.9,44.0823842820775,65.3916274929091,0,21.3092432108316,45.9561807636199,68.4029856047559,1,22.4468048411359,58.8311339118777,68.9024208795133,1,10.0712869676356,57.8983877641207,68.0774430208438,1,10.1790552567231,58.1377210749301,68.3757277067672,1,10.2380066318371,57.7791332041192,68.4705554140001,1,10.6914222098808,57.8436320367448,68.2473837320984,1,10.4037516953536,58.0562898244565,68.0865720829098,1,10.0302822584533
"51",51,10,-0.9,57.3706836978895,79.2413056864493,1,21.8706219885598,53.1364705110115,76.6628029779031,1,23.5263324668917,64.3329021660966,74.524733304455,1,10.1918311383585,64.0155375181509,74.0279794567531,1,10.0124419386022,63.7528161561183,73.8961547424471,1,10.1433385863288,64.2059317416155,74.48304367633,1,10.2771119347145,64.1836298956139,75.9471196082003,1,11.7634897125864,64.2330869059723,74.4831775840637,1,10.2500906780914
"52",52,10,-0.9,66.2815297628927,76.8583851575303,1,10.5768553946375,65.7478040451138,76.2924016560541,1,10.5445976109403,64.0758507262355,74.6060406027509,1,10.5301898765155,63.034773402585,74.8177605257998,1,11.7829871232148,62.8553372798171,74.2178425982898,1,11.3625053184726,63.5848163986321,76.4961396175133,1,12.9113232188812,63.0357533634645,74.6507664870854,1,11.6150131236209,63.075751795541,79.2572583199979,1,16.1815065244569
"53",53,10,-0.9,49.8768145005798,72.506096091406,1,22.6292815908262,50.3414425102853,72.0292824967713,1,21.6878399864861,62.2880967344545,73.0237867324861,1,10.7356899980316,61.8303993582214,71.4259756477582,1,9.59557628953678,61.4674272509765,73.0082001657561,1,11.5407729147797,61.828251040623,73.5514379828422,1,11.7231869422192,61.8495159054181,72.2486106939769,1,10.3990947885588,61.5146757194278,74.0299199170768,1,12.5152441976489
"54",54,10,-0.9,50.7792654982225,73.9018949593224,1,23.1226294610999,46.5904110652933,71.3642137472665,1,24.7738026819732,61.6301739787134,73.0450632857551,1,11.4148893070417,60.8240123435737,73.4478375953896,1,12.6238252518159,60.6191580180416,71.7221600488236,1,11.103002030782,60.539619025616,72.6608105842042,1,12.1211915585882,61.2042917108841,74.7941417675362,1,13.5898500566522,60.3004529489463,71.4020615845947,1,11.1016086356485
"55",55,10,-0.9,65.7401191496078,79.0129743176427,1,13.2728551680349,65.0077491295707,78.2157271554833,1,13.2079780259126,65.1410543944912,75.8719383704822,1,10.730883975991,65.7895601869257,77.3719303768126,1,11.5823701898869,65.7484492149267,79.3445468242115,1,13.5960976092848,65.7601965149835,76.5476856308796,1,10.7874891158961,66.348911376602,76.693380868781,1,10.344469492179,65.7382861771077,78.1964644727215,1,12.4581782956139
"56",56,10,-0.9,69.5171258458435,79.5178622113703,0,10.0007363655268,69.4590454701073,79.1552653312081,0,9.69621986110081,65.6916081696175,75.6835193829248,1,9.99191121330736,65.8391435497008,77.9945766524093,1,12.1554331027085,65.9904349258365,78.8232377337137,1,12.8328028078771,65.5838631000977,75.7734884743352,1,10.1896253742375,65.6683627209983,77.3261542197056,1,11.6577914987072,66.3126558219806,78.7110433355344,1,12.3983875135539
"57",57,10,-0.9,60.5910066752272,77.0751863303519,1,16.4841796551246,60.5491130456132,77.5896116317001,1,17.0404985860869,65.435765785748,74.9865122322959,1,9.55074644654783,65.4676584931372,75.6536757679582,1,10.186017274821,63.9972487096175,75.7149090869794,1,11.7176603773619,65.3765105462645,75.5842739949559,1,10.2077634486914,64.930166738819,77.6290700137312,1,12.6989032749122,64.4554281410452,78.1703063294943,1,13.714878188449
"58",58,10,-0.9,60.5516066406426,75.3943250184447,1,14.8427183778021,60.268581278682,75.2367752737708,1,14.9681939950888,63.0146507634595,73.1729949824837,1,10.1583442190242,62.3700037615714,73.7264070541421,1,11.3564032925707,62.2728458227579,74.8145391627109,1,12.541693339953,61.6269915631752,71.4879625680609,1,9.86097100488564,61.6851674942469,73.4966324528899,1,11.811464958643,62.5295576825434,74.3084642468568,1,11.7789065643134
"59",59,10,-0.9,60.9426935656468,74.5809777412738,1,13.6382841756269,62.1633841522044,76.8921756229266,1,14.7287914707222,66.0500055526657,76.0429936815068,1,9.99298812884109,64.7068092706716,75.9380018999994,1,11.2311926293278,65.0792233092032,77.9519193137565,1,12.8726960045533,64.7793722616603,77.3320750335304,1,12.5527027718702,64.5505161908519,76.1062549367745,1,11.5557387459226,63.979574297321,77.131375386254,1,13.151801088933
"60",60,10,-0.9,52.241760829921,68.3243645506564,1,16.0826037207354,52.1150326296586,68.3453912639481,1,16.2303586342895,59.1632532716668,69.9493112442564,1,10.7860579725895,57.3117658543272,68.6679637693609,1,11.3561979150338,57.4745338077999,67.951297841981,0,10.4767640341811,57.3088112669078,69.1919627795147,1,11.8831515126069,56.7391285661617,69.5116418179766,1,12.7725132518149,56.7614995291186,69.0124718848597,1,12.2509723557411
