,trial,N.pop,skew,lb.tdist,ub.tdist,cover.tdist,width.tdist,lb.bca.exp,ub.bca.exp,cover.bca.exp,width.bca.exp,lb.bayes.sdprior5,ub.bayes.sdprior5,cover.bayes.sdprior5,width.bayes.sdprior5,lb.bayes.sdprior10,ub.bayes.sdprior10,cover.bayes.sdprior10,width.bayes.sdprior10,lb.bayes.sdprior15,ub.bayes.sdprior15,cover.bayes.sdprior15,width.bayes.sdprior15,lb.bayes.sdprior20,ub.bayes.sdprior20,cover.bayes.sdprior20,width.bayes.sdprior20,lb.bayes.sdprior25,ub.bayes.sdprior25,cover.bayes.sdprior25,width.bayes.sdprior25,lb.bayes.sdprior30,ub.bayes.sdprior30,cover.bayes.sdprior30,width.bayes.sdprior30,muprior
11,11,10,-0.9,59.06908157,76.89998661,1,17.83090505,58.30050559,75.89314751,1,17.59264192,68.17028254,72.93145333,0,4.761170792,68.16020374,73.14405694,0,4.983853203,68.15319581,74.16162164,0,6.008425825,68.16543861,74.25773634,0,6.092297729,68.16204972,75.59996372,0,7.437913998,68.15683285,75.07274733,0,6.915914479,70
12,12,10,-0.9,66.62389216,76.65936748,1,10.03547532,66.93622238,77.35506506,1,10.41884268,72.45770005,74.67003035,0,2.212330307,72.45496923,75.17457702,0,2.719607786,72.47426042,75.69382423,0,3.219563816,72.47507008,75.89215452,0,3.417084442,72.46863877,76.13694964,0,3.668310875,72.47887807,76.42671554,0,3.947837466,70
13,13,10,-0.9,60.23667742,74.07607213,1,13.83939471,61.10215782,73.81749382,1,12.715336,68.3598103,72.59623889,0,4.236428595,68.36976228,73.20867449,0,4.838912214,68.37020815,73.65337596,0,5.28316781,68.35672652,73.19340832,0,4.836681798,68.36066328,73.44599758,0,5.085334295,68.35928336,73.58748156,0,5.228198204,70
14,14,10,-0.9,57.26012276,75.94993227,1,18.68980951,58.38508197,76.94576874,1,18.56068678,67.20279311,72.75151381,1,5.548720705,67.16112087,73.01323121,1,5.852110338,67.16898208,74.22894451,1,7.059962433,67.14649271,74.30364231,1,7.157149601,67.17452453,73.62654344,1,6.45201891,67.1687055,73.51718425,1,6.348478748,70
15,15,10,-0.9,61.73752244,77.22126537,1,15.48374293,60.74222012,76.62118149,1,15.87896137,70.13867996,73.5811773,0,3.442497336,70.14281481,74.38127178,0,4.238456975,70.14328448,74.59665188,0,4.453367394,70.13785373,74.77191685,0,4.634063119,70.15224144,75.54120029,0,5.388958851,70.15120263,75.57653677,0,5.425334136,70
16,16,10,-0.9,67.48588786,77.81889674,1,10.33300889,67.26261341,77.77820461,1,10.5155912,73.66991616,75.66378421,0,1.993868047,73.6745212,76.16313057,0,2.488609367,73.67765805,76.80334226,0,3.125684214,73.68302003,77.28748111,0,3.604461076,73.68452889,76.79567764,0,3.111148759,73.67597145,77.28608462,0,3.610113166,70
17,17,10,-0.9,62.60641048,75.01478242,1,12.40837194,62.66887891,74.7917692,1,12.12289029,70.39280552,73.30059421,0,2.907788694,70.39337397,74.5730432,0,4.179669237,70.40199241,74.89386549,0,4.491873081,70.40533585,74.84536882,0,4.440032966,70.39653404,75.15266317,0,4.756129134,70.38506415,75.1785382,0,4.793474054,70
18,18,10,-0.9,49.14475331,70.09639028,1,20.95163697,46.91729741,68.18095701,1,21.26365961,65.74788373,74.06974795,1,8.321864224,62.93830668,75.61948433,1,12.68117765,61.34232459,77.35072474,1,16.00840015,62.28156459,77.13243786,1,14.85087327,63.29057061,79.53912102,1,16.24855041,59.97570235,78.29869421,1,18.32299186,70
19,19,10,-0.9,54.75855334,77.82566082,1,23.06710748,49.80284093,75.32116869,1,25.51832775,65.70193617,72.07572459,1,6.373788424,65.59372654,73.16766765,1,7.573941108,65.58649569,72.22873044,1,6.64223475,65.56886684,73.87597641,1,8.307109575,65.53726516,72.93239254,1,7.39512738,65.5746492,74.21498205,1,8.64033285,70
20,20,10,-0.9,54.32536706,69.19761597,1,14.87224891,53.26528345,68.19617481,1,14.93089136,63.01652413,70.81042007,1,7.793895939,62.19444101,70.64816146,1,8.453720447,62.14778819,68.96775689,1,6.819968703,62.12294169,69.78308355,1,7.660141861,62.11919424,69.3411701,1,7.221975852,62.0895236,67.87598674,0,5.786463145,70
21,21,10,-0.9,69.75651755,83.17243878,0,13.41592123,64.49987494,80.629408,1,16.12953306,76.01333096,77.5135978,0,1.500266845,76.02006807,78.42833794,0,2.408269874,76.02642544,79.04835316,0,3.021927716,76.03426959,79.20202734,0,3.16775775,76.03415872,79.96286354,0,3.92870482,76.03251088,79.35687546,0,3.324364579,70
22,22,10,-0.9,53.8095471,70.89839727,1,17.08885017,52.40902727,69.26091213,1,16.85188486,63.2096027,71.69788847,1,8.488285775,62.4565196,69.89448479,1,7.437965191,62.3578672,70.91813022,1,8.560263023,62.31061211,70.62389891,1,8.313286808,62.33353633,69.4095278,1,7.075991468,62.32474511,69.46311627,1,7.138371153,70
23,23,10,-0.9,60.75344759,79.06953185,1,18.31608426,59.72374347,78.03011509,1,18.30637162,69.0213797,72.99916327,0,3.977783564,69.03500176,73.71716001,0,4.682158257,69.02508505,74.01879756,0,4.99371251,69.04022555,73.64099087,0,4.600765327,69.04719743,74.3357468,0,5.288549367,69.02817374,75.07019431,0,6.042020573,70
24,24,10,-0.9,67.52406469,78.29262851,1,10.76856382,66.77900891,77.77899086,1,10.99998195,72.95775571,75.13492349,0,2.177167783,72.97430189,75.49085196,0,2.516550067,72.97200409,76.15098985,0,3.178985755,72.98109016,75.88140957,0,2.900319411,72.98028705,76.45710453,0,3.476817478,72.97864701,76.60033106,0,3.621684047,70
25,25,10,-0.9,45.9983878,68.84865484,1,22.85026704,38.91986496,65.96916546,0,27.0493005,63.3072467,71.75345176,1,8.446205058,58.86689054,70.0641146,1,11.19722406,57.26188031,71.05290156,1,13.79102126,56.65258243,69.38345894,1,12.73087651,56.38425235,67.92414908,0,11.53989672,56.37886852,68.89849976,1,12.51963124,70
26,26,10,-0.9,53.54970042,72.56153168,1,19.01183126,52.23089443,71.6572763,1,19.42638188,63.57169746,71.8548634,1,8.283165937,62.7070379,71.13399416,1,8.426956255,62.59760187,71.26155141,1,8.663949543,62.59916547,70.65628076,1,8.057115289,62.54609367,70.84780034,1,8.301706663,62.58626969,70.31586332,1,7.729593631,70
27,27,10,-0.9,55.07166318,77.41766009,1,22.34599692,54.89113308,75.53535249,1,20.64421941,65.38541146,72.20128735,1,6.815875885,65.12584893,72.59266346,1,7.466814531,65.09362016,72.48320817,1,7.389588013,65.07134785,73.53270305,1,8.461355193,65.09071546,72.52950759,1,7.438792127,65.09947224,73.09942799,1,7.999955759,70
28,28,10,-0.9,59.31063635,75.4318997,1,16.12126335,57.6470237,73.87732585,1,16.23030215,67.52603947,72.4694912,1,4.943451738,67.52420571,72.87449938,1,5.350293669,67.5157971,73.06468558,1,5.548888482,67.51396095,73.17704475,1,5.663083798,67.51050406,73.05301598,1,5.542511915,67.50568928,73.99596784,1,6.490278567,70
29,29,10,-0.9,63.70042862,74.32599469,1,10.62556607,62.65758241,73.47534427,1,10.81776186,69.71987354,72.82215174,0,3.102278199,69.7172906,73.34079921,0,3.623508606,69.71683601,73.70260063,0,3.985764618,69.71351018,73.73320401,0,4.019693823,69.72029344,73.83939127,0,4.119097831,69.72732416,73.80921128,0,4.081887127,70
30,30,10,-0.9,61.75778071,74.44204264,1,12.68426193,59.83001981,73.1606056,1,13.33058579,65.10131367,73.86520461,1,8.763890941,64.40460365,76.64229128,1,12.23768763,63.21585396,77.02473461,1,13.80888065,61.89836816,78.05887876,1,16.1605106,63.35146737,79.31690134,1,15.96543396,56.64714437,79.91490765,1,23.26776328,70
31,31,10,-0.9,53.84728477,74.8236782,1,20.97639342,49.40545291,71.86159287,1,22.45613995,64.82248278,72.30069469,1,7.478211911,64.50619334,71.95087954,1,7.444686201,64.53671789,72.56292768,1,8.026209789,64.51756586,74.09534756,1,9.5777817,64.51133032,73.76734267,1,9.256012352,64.48730785,72.93052561,1,8.443217758,70
32,32,10,-0.9,64.43979083,77.8534438,1,13.41365297,63.79124969,77.06938291,1,13.27813323,70.42072975,73.35418505,0,2.933455296,70.41632869,73.78395906,0,3.367630366,70.40972333,74.4648886,0,4.055165268,70.42118435,74.73124263,0,4.310058284,70.42373869,74.60618108,0,4.182442389,70.42880701,74.55635265,0,4.127545647,70
33,33,10,-0.9,58.7484175,77.49122837,1,18.74281088,58.65987859,76.54500532,1,17.88512673,68.70451819,73.177929,0,4.473410809,68.70195513,73.65009261,0,4.948137474,68.70137963,74.54995155,0,5.84857192,68.71283924,74.97809312,0,6.265253874,68.70720226,74.2766577,0,5.569455447,68.6964254,74.88246424,0,6.186038842,70
34,34,10,-0.9,63.31215149,77.86578617,1,14.55363468,64.19856952,77.70334568,1,13.50477617,71.50625469,74.10862238,0,2.602367692,71.49976046,75.00170382,0,3.501943369,71.51175201,75.65660219,0,4.144850174,71.52287498,75.70203677,0,4.179161795,71.52228875,76.37010301,0,4.847814258,71.52561376,76.0182089,0,4.492595148,70
35,35,10,-0.9,65.99443002,77.74452678,1,11.75009676,65.92520821,77.90436049,1,11.97915229,72.25175463,74.55925865,0,2.307504023,72.2527809,75.19874777,0,2.945966869,72.26303223,75.54749345,0,3.284461218,72.25977382,75.91931415,0,3.659540331,72.25964089,76.01438608,0,3.754745184,72.26747678,76.02083299,0,3.753356209,70
36,36,10,-0.9,62.61330117,79.59589572,1,16.98259455,62.13216087,78.20321004,1,16.07104917,70.49615201,73.41167467,0,2.915522663,70.51327436,74.7287186,0,4.215444245,70.50277329,75.53057119,0,5.027797907,70.51209473,75.69486909,0,5.18277436,70.51243388,75.86854635,0,5.356112475,70.49858345,75.30616399,0,4.807580538,70
37,37,10,-0.9,57.51677764,80.38507922,1,22.86830158,54.47327563,78.96328138,1,24.49000575,68.53728595,73.0363473,0,4.499061358,68.53798134,73.82250501,0,5.284523667,68.52944514,74.95536317,0,6.425918025,68.52999456,75.0779653,0,6.547970744,68.53840629,74.62247172,0,6.08406543,68.53063877,75.13657906,0,6.605940296,70
38,38,10,-0.9,57.52075215,75.06334543,1,17.54259328,57.73099626,75.50181037,1,17.77081411,66.68789191,71.92903843,1,5.241146521,66.55229464,72.10563264,1,5.553337999,66.52275403,72.68913081,1,6.166376777,66.57757532,73.26466138,1,6.687086057,66.53963777,71.58548622,1,5.04584845,66.55149674,73.41303363,1,6.861536889,70
39,39,10,-0.9,62.0370848,80.9483163,1,18.9112315,51.70906399,77.79975603,1,26.09069205,70.09013791,73.50790281,0,3.417764892,70.07337717,74.08223273,0,4.008855559,70.08915347,75.10130032,0,5.012146847,70.10388515,74.99669732,0,4.892812174,70.090779,75.75402246,0,5.663243459,70.11707973,75.37670506,0,5.259625337,70
40,40,10,-0.9,65.65039768,77.64812905,1,11.99773138,64.19323656,76.91037911,1,12.71714255,71.58888173,74.27377326,0,2.684891528,71.58837003,75.02744764,0,3.439077605,71.58004549,75.39047571,0,3.810430218,71.58006337,75.1496917,0,3.569628327,71.59500056,75.37975948,0,3.784758915,71.6027945,75.94639654,0,4.343602035,70
41,41,10,-0.9,62.08836487,77.23322204,1,15.14485717,61.46770288,76.41139764,1,14.94369476,69.63530929,73.06470063,0,3.429391345,69.6250441,74.07843623,0,4.453392133,69.66152658,74.18378148,0,4.522254898,69.65657971,74.8169429,0,5.160363198,69.63338587,74.53877873,0,4.905392859,69.64121868,74.54165925,0,4.900440567,70
42,42,10,-0.9,61.51898723,80.86774836,1,19.34876113,60.81205757,79.15402271,1,18.34196514,70.55780479,73.52966366,0,2.97185887,70.58082997,74.54302721,0,3.962197238,70.58984769,75.50834845,0,4.918500753,70.59709072,75.50328527,0,4.906194551,70.57345725,76.22706474,0,5.653607492,70.57209051,75.89099586,0,5.318905348,70
43,43,10,-0.9,46.88801278,69.18035136,1,22.29233858,44.57235134,67.50173808,0,22.92938675,63.19190314,71.89679707,1,8.70489393,59.31716239,71.06879792,1,11.75163553,58.5724339,70.30020036,1,11.72776645,58.25180806,69.92074074,1,11.66893268,58.22687515,69.70506835,1,11.4781932,58.19184969,69.27557413,1,11.08372444,70
44,44,10,-0.9,61.64145308,78.01791081,1,16.37645773,58.34690721,75.52551763,1,17.17861042,68.60278833,72.60396164,0,4.001173306,68.59543292,73.55937765,0,4.963944728,68.58923108,73.33657029,0,4.747339219,68.58917035,73.48004516,0,4.890874803,68.58513228,73.43003656,0,4.844904275,68.60601482,74.0448323,0,5.438817479,70
45,45,10,-0.9,56.83981546,77.70124816,1,20.8614327,57.29196508,77.16508532,1,19.87312025,65.30438601,73.70298579,1,8.398599779,63.79514762,74.48657203,1,10.69142441,62.99339336,74.55841411,1,11.56502075,63.33182793,75.77346195,1,12.44163402,61.47439157,75.15565016,1,13.68125858,61.51195428,75.40321068,1,13.8912564,70
46,46,10,-0.9,60.33943359,76.51673725,1,16.17730366,59.33334686,75.92037907,1,16.58703221,65.42268995,74.3539101,1,8.931220148,65.17140866,75.94881111,1,10.77740245,62.50272881,77.76175997,1,15.25903116,63.89230435,79.05046073,1,15.15815638,63.12437338,80.23875147,1,17.11437809,59.95017028,80.94075665,1,20.99058637,70
47,47,10,-0.9,62.30932764,78.32254327,1,16.01321563,60.98808892,78.03962681,1,17.05153789,70.62145001,73.95788993,0,3.336439924,70.61847606,75.15501028,0,4.536534225,70.6154481,75.30099483,0,4.685546735,70.61033586,75.44907063,0,4.838734771,70.61664466,75.74924536,0,5.1326007,70.62217084,75.35441376,0,4.732242922,70
48,48,10,-0.9,55.44118586,73.84821296,1,18.40702709,54.83240039,73.43681552,1,18.60441513,65.84848515,71.9084623,1,6.059977158,65.73706268,72.74108675,1,7.004024067,65.71856743,71.79098153,1,6.072414099,65.71330323,72.08649325,1,6.373190011,65.71622719,73.34675164,1,7.630524446,65.70300309,72.63793942,1,6.93493633,70
49,49,10,-0.9,65.8817206,79.37368306,1,13.49196246,65.48019973,78.09893475,1,12.61873503,72.25422235,74.61560383,0,2.361381474,72.26067331,75.16897787,0,2.908304557,72.28047874,75.90744227,0,3.626963528,72.28573106,76.03453954,0,3.748808476,72.26528181,76.65191457,0,4.386632765,72.27430973,76.61957484,0,4.345265113,70
50,50,10,-0.9,44.08238428,65.39162749,0,21.30924321,45.95618076,68.4029856,1,22.44680484,62.73685374,71.5802737,1,8.843419967,59.31254347,71.76739699,1,12.45485352,57.89768076,71.22419015,1,13.32650939,56.97561459,70.49281344,1,13.51719885,56.41146462,69.66895178,1,13.25748716,56.54697705,68.92731373,1,12.38033669,70
51,51,10,-0.9,57.3706837,79.24130569,1,21.87062199,53.13647051,76.66280298,1,23.52633247,66.26869246,72.54925257,1,6.280560113,66.16343553,72.67579932,1,6.512363791,66.16828058,72.9392215,1,6.770940922,66.17311541,72.56703608,1,6.393920678,66.15603919,73.22705074,1,7.071011553,66.1552035,73.29087226,1,7.135668756,70
52,52,10,-0.9,66.28152976,76.85838516,1,10.57685539,65.74780405,76.29240166,1,10.54459761,65.93773834,74.7633282,1,8.825589865,63.35721203,76.08846677,1,12.73125474,61.92784555,76.79267505,1,14.8648295,62.1947235,79.14523839,1,16.95051488,60.42626862,78.66149485,1,18.23522624,59.41546934,83.01485009,1,23.59938075,70
53,53,10,-0.9,49.8768145,72.50609609,1,22.62928159,50.34144251,72.0292825,1,21.68783999,63.63637911,72.60450304,1,8.968123929,62.50291659,71.58344491,1,9.080528319,62.4641714,72.54078403,1,10.07661263,62.42741676,73.17800611,1,10.75058935,62.47682059,72.38620466,1,9.909384071,62.3699684,73.09780303,1,10.72783463,70
54,54,10,-0.9,50.7792655,73.90189496,1,23.12262946,46.59041107,71.36421375,1,24.77380268,63.82170441,72.12570871,1,8.304004296,63.08873445,73.08399239,1,9.995257935,62.93453758,71.88518661,1,8.950649026,62.87209892,72.4600532,1,9.587954278,62.85577501,74.293934,1,11.43815899,62.81543631,71.2964627,1,8.481026391,70
55,55,10,-0.9,65.74011915,79.01297432,1,13.27285517,65.00774913,78.21572716,1,13.20797803,72.61800782,75.06799765,0,2.449989825,72.63683378,75.66674876,0,3.029914979,72.63658444,76.06664445,0,3.430060015,72.63437239,76.3935532,0,3.759180802,72.63608748,76.50044389,0,3.864356407,72.63665278,76.76694317,0,4.130290389,70
56,56,10,-0.9,69.51712585,79.51786221,0,10.00073637,69.45904547,79.15526533,0,9.696219861,75.13296601,76.67589024,0,1.542924223,75.14505079,77.42125999,0,2.2762092,75.14556545,77.86574364,0,2.72017819,75.141461,77.89122398,0,2.749762975,75.14618047,78.21790392,0,3.071723452,75.15534062,78.32552669,0,3.170186073,70
57,57,10,-0.9,60.59100668,77.07518633,1,16.48417966,60.54911305,77.58961163,1,17.04049859,69.83599718,73.33560749,0,3.499610311,69.82525005,74.75227194,0,4.927021888,69.82305718,74.59233028,0,4.769273096,69.82589138,74.86601715,0,5.040125768,69.86565485,75.42143901,0,5.555784168,69.827808,75.47608394,0,5.648275938,70
58,58,10,-0.9,60.55160664,75.39432502,1,14.84271838,60.26858128,75.23677527,1,14.968194,67.54749378,72.82498836,1,5.277494583,67.55232669,72.54780295,1,4.995476264,67.56960111,73.28148678,1,5.711885668,67.52790475,72.18054482,1,4.652640077,67.52644378,72.51941999,1,4.99297621,67.54446634,72.85023055,1,5.305764207,70
59,59,10,-0.9,60.94269357,74.58097774,1,13.63828418,62.16338415,76.89217562,1,14.72879147,70.55691699,74.39389924,0,3.836982255,70.54858951,74.84550994,0,4.296920436,70.56943225,76.08082604,0,5.511393791,70.56074765,76.7863969,0,6.225649248,70.58267344,75.53063937,0,4.947965924,70.5581568,76.32741826,0,5.76926146,70
60,60,10,-0.9,52.24176083,68.32436455,1,16.08260372,52.11503263,68.34539126,1,16.23035863,63.34859913,71.59071441,1,8.242115276,62.2902222,70.99301565,1,8.702793444,62.19572608,69.92875986,1,7.733033783,62.18647698,70.73758654,1,8.551109566,62.16788797,71.06139141,1,8.893503441,62.08977393,70.55011877,1,8.46034484,70
61,61,10,-0.9,57.18001747,76.21399678,1,19.03397931,56.3285865,76.45620345,1,20.12761696,68.10377553,72.92584153,0,4.822065999,68.10797269,73.56946509,0,5.461492399,68.10268822,75.11144888,0,7.008760661,68.10317179,74.1681002,0,6.064928416,68.10169488,73.96014485,0,5.858449975,68.11548317,75.05266013,0,6.937176968,70
62,62,10,-0.9,63.58968445,74.99977259,1,11.41008815,63.09449801,75.06882603,1,11.97432802,70.81010234,73.66980575,0,2.859703412,70.81856636,75.00812623,0,4.189559864,70.81669392,74.96900318,0,4.152309259,70.81310303,75.12563383,0,4.312530808,70.81810877,75.29255614,0,4.474447366,70.81741692,75.02928659,0,4.211869669,70
63,63,10,-0.9,59.24520093,73.66227789,1,14.41707697,58.45492509,72.87304786,1,14.41812277,66.52603487,71.30222099,1,4.77618612,66.50545857,71.94597907,1,5.440520502,66.49558581,72.05524095,1,5.559655134,66.48258526,72.11027902,1,5.62769376,66.49469165,72.24075471,1,5.746063065,66.47940507,72.88057502,1,6.401169957,70
64,64,10,-0.9,57.57064498,74.36627572,1,16.79563074,56.49694484,73.22630428,1,16.72935944,66.84688783,72.10338018,1,5.256492348,66.80328549,72.29277862,1,5.489493125,66.82042521,73.08792213,1,6.267496919,66.80229918,72.17092765,1,5.36862847,66.80012318,72.99775412,1,6.197630933,66.80390567,73.50624957,1,6.702343892,70
65,65,10,-0.9,62.08252774,75.79913968,1,13.71661194,62.96473075,76.67865553,1,13.71392478,69.90462961,73.07426451,0,3.169634901,69.89908062,73.72371566,0,3.824635041,69.9219659,74.70935829,0,4.787392391,69.9125834,74.3200702,0,4.407486801,69.92410874,74.99838898,0,5.07428024,69.91165142,75.63836807,0,5.726716649,70
66,66,10,-0.9,62.17991338,80.01691082,1,17.83699744,62.37432771,80.04259351,1,17.6682658,72.38674963,74.97841367,0,2.591664048,72.40026732,76.46855987,0,4.068292553,72.41049372,77.38279607,0,4.972302346,72.40709621,77.10545971,0,4.698363502,72.40418482,77.26352354,0,4.859338723,72.3962229,78.68333037,0,6.28710747,70
67,67,10,-0.9,63.3384823,76.99865626,1,13.66017396,60.89156963,75.91323714,1,15.02166751,69.51298463,72.99344541,0,3.480460771,69.49751674,73.55075398,0,4.053237241,69.48749569,73.53132003,0,4.043824341,69.49914085,73.5400328,0,4.040891953,69.49804866,73.73727432,0,4.239225663,69.49588751,73.85304875,0,4.357161237,70
68,68,10,-0.9,55.70752929,75.389963,1,19.6824337,52.92973973,74.28412546,1,21.35438574,65.73040519,72.99369731,1,7.263292121,65.57177197,72.12664875,1,6.554876774,65.5775673,71.94237932,1,6.364812015,65.55075077,73.00897075,1,7.458219984,65.52806506,72.27259532,1,6.744530255,65.54749437,73.57967624,1,8.032181872,70
69,69,10,-0.9,67.50304471,83.94949887,1,16.44645416,64.78575948,82.26720058,1,17.4814411,65.95651305,74.39188105,1,8.435367996,65.13472197,76.60240603,1,11.46768406,62.7593657,77.40186375,1,14.64249804,58.96306689,78.95702051,1,19.99395362,62.1388374,79.31100258,1,17.17216518,60.3740282,79.57576105,1,19.20173285,70
70,70,10,-0.9,50.5147703,75.80507471,1,25.29030441,50.9568729,75.90401023,1,24.94713733,63.92597464,72.07974716,1,8.153772517,63.2242567,73.07510237,1,9.850845669,63.02689835,72.10652879,1,9.079630437,62.95248227,73.04607942,1,10.09359716,62.9145993,72.99113408,1,10.07653478,62.9207583,71.71491363,1,8.794155331,70
71,71,10,-0.9,64.14294077,79.32934958,1,15.18640881,61.30538895,78.08210697,1,16.77671802,71.25257699,73.89709249,0,2.644515495,71.26357555,74.65831069,0,3.394735136,71.26759413,75.62053857,0,4.352944439,71.27048177,76.27007128,0,4.999589515,71.269022,75.39682186,0,4.127799859,71.27431293,75.82996102,0,4.555648092,70
72,72,10,-0.9,52.29381495,75.23850718,1,22.94469223,51.03106263,73.66373519,1,22.63267255,63.95489877,71.64671572,1,7.69181695,63.1595965,72.4487839,1,9.289187402,63.07077268,72.9828995,1,9.912126815,62.99799108,72.60605727,1,9.608066189,62.9679758,72.56203531,1,9.594059504,62.97747491,71.42413912,1,8.446664217,70
73,73,10,-0.9,61.89021496,75.35603814,1,13.46582319,62.50131366,75.99486353,1,13.49354987,69.42371378,73.12005114,0,3.69633737,69.42033126,73.14182363,0,3.721492376,69.41245854,74.22568824,0,4.813229708,69.44134807,74.49590109,0,5.054553026,69.4159017,74.57737281,0,5.161471113,69.42519001,74.24184311,0,4.816653096,70
74,74,10,-0.9,47.20311473,64.33382963,0,17.1307149,46.40842046,63.76808037,0,17.35965991,63.02994091,72.12013059,1,9.090189672,58.82199296,69.80056464,1,10.97857168,57.71072042,69.35744306,1,11.64672264,57.54820061,68.5892507,1,11.0410501,57.47916036,67.75400933,0,10.27484897,57.44958258,67.44305394,0,9.993471357,70
75,75,10,-0.9,61.6025486,74.10829799,1,12.50574938,61.55271202,74.34361426,1,12.79090224,67.94587528,71.9363457,1,3.990470421,67.93213152,71.99916038,1,4.067028854,67.94854878,72.67754837,1,4.728999598,67.93908672,72.36164603,1,4.422559317,67.92957675,72.20433316,1,4.274756404,67.94013332,72.13252032,1,4.192386998,70
76,76,10,-0.9,63.99954375,72.83713245,1,8.837588705,64.23820824,72.74790694,1,8.509698703,68.99078655,72.10819352,0,3.11740697,68.98531754,72.0963104,0,3.110992864,68.99669253,72.21258231,0,3.215889777,68.9777147,72.22760893,0,3.249894229,68.97141974,72.32145564,0,3.350035898,68.9755313,72.49569006,0,3.520158757,70
